jobname,code,unemployed.2018-01-05,vacancies.2018-01-05,unemployed.2018-01-06,vacancies.2018-01-06,unemployed.2018-01-07,vacancies.2018-01-07,unemployed.2018-01-08,vacancies.2018-01-08,unemployed.2018-01-09,vacancies.2018-01-09,unemployed.2018-01-10,vacancies.2018-01-10,unemployed.2018-01-11,vacancies.2018-01-11,unemployed.2018-01-12,vacancies.2018-01-12,unemployed.2019-01-01,vacancies.2019-01-01,unemployed.2019-01-02,vacancies.2019-01-02,unemployed.2019-01-03,vacancies.2019-01-03,unemployed.2019-01-04,vacancies.2019-01-04,unemployed.2019-01-05,vacancies.2019-01-05,unemployed.2019-01-06,vacancies.2019-01-06,unemployed.2019-01-07,vacancies.2019-01-07,unemployed.2019-01-08,vacancies.2019-01-08,unemployed.2019-01-09,vacancies.2019-01-09,unemployed.2019-01-10,vacancies.2019-01-10,unemployed.2019-01-11,vacancies.2019-01-11,unemployed.2019-01-12,vacancies.2019-01-12,unemployed.2020-01-01,vacancies.2020-01-01,unemployed.2020-01-02,vacancies.2020-01-02,unemployed.2020-01-03,vacancies.2020-01-03,unemployed.2020-01-04,vacancies.2020-01-04,unemployed.2020-01-06,vacancies.2020-01-06,unemployed.2020-01-07,vacancies.2020-01-07,unemployed.2020-01-08,vacancies.2020-01-08,unemployed.2020-01-09,vacancies.2020-01-09
ліквідатор підприємств-боржників,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
директор центру професійної орієнтації молоді,1210.1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
начальник дирекції залізничних перевезень,1210.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"директор школи (вищої спортивної майстерності, спеціалізованої дитячо-юнацької, спортивно-технічної і т. ін.)",1210.1,11.0,1.0,11.0,1.0,9.0,1.0,11.0,4.0,14.0,4.0,13.0,0.0,15.0,0.0,19.0,0.0,23.0,0.0,27.0,2.0,25.0,0.0,26.0,1.0,28.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,29.0,4.0,31.0,2.0,32.0,0.0,28.0,1.0,23.0,1.0,25.0,1.0,22.0,1.0,22.0,0.0,26.0,0.0,27.0,0.0,23.0,0.0,22.0,0.0
президент компанії,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0
начальник дослідної організації,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
проректор,1210.1,5.0,0.0,5.0,0.0,5.0,0.0,6.0,1.0,6.0,1.0,6.0,0.0,4.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,6.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0
начальник залізниці,1210.1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0
завідувач бази аптечної,1210.1,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0
начальник експедиції гідрогеолого-меліоративної,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
завідувач аптеки (аптечного закладу),1210.1,182.0,49.0,163.0,41.0,162.0,41.0,174.0,47.0,177.0,44.0,180.0,49.0,174.0,45.0,185.0,38.0,180.0,27.0,176.0,28.0,172.0,41.0,178.0,38.0,195.0,37.0,198.0,34.0,206.0,36.0,214.0,40.0,210.0,36.0,223.0,39.0,226.0,33.0,223.0,33.0,216.0,27.0,214.0,23.0,211.0,20.0,207.0,24.0,316.0,21.0,324.0,22.0,308.0,21.0,294.0,21.0
"президент (голова правління, інший керівник) спілки, асоціації чи іншого об'єднан-ня комерційних банків",1210.1,3.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
начальник обчислювального (інформаційнообчислювального) центру,1210.1,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
директор філіалу,1210.1,93.0,0.0,90.0,1.0,88.0,1.0,93.0,0.0,93.0,1.0,93.0,2.0,91.0,0.0,94.0,0.0,94.0,0.0,94.0,2.0,84.0,0.0,85.0,0.0,92.0,0.0,81.0,1.0,82.0,1.0,80.0,2.0,81.0,3.0,84.0,3.0,90.0,3.0,89.0,3.0,83.0,1.0,80.0,5.0,79.0,3.0,78.0,1.0,110.0,2.0,121.0,2.0,118.0,2.0,112.0,6.0
начальник каналу,1210.1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
тимчасовий адміністратор,1210.1,3.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,5.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0
директор пансіонату (кемпінгу),1210.1,7.0,0.0,5.0,2.0,6.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
"директор установи (підприємства, організації) культури (кінотеатру, театру, кіновідеопрокату, кіност",1210.1,15.0,0.0,17.0,0.0,16.0,0.0,15.0,0.0,15.0,0.0,13.0,0.0,16.0,0.0,16.0,0.0,17.0,0.0,19.0,0.0,20.0,0.0,20.0,0.0,18.0,0.0,11.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
директор обчислювального (інформаційнооб-числювального) центру,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"директор об'єднання (творчого, творчо-виробничого, радіотелевізійного і т.ін.)",1210.1,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0
начальник курсів підвищення кваліфікації,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
директор представництва,1210.1,23.0,0.0,30.0,0.0,26.0,0.0,29.0,0.0,30.0,0.0,34.0,0.0,32.0,0.0,35.0,1.0,37.0,0.0,35.0,0.0,32.0,0.0,29.0,0.0,23.0,0.0,21.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,17.0,0.0,17.0,0.0,18.0,0.0,19.0,1.0,21.0,1.0,28.0,1.0,31.0,1.0,63.0,1.0,65.0,0.0,72.0,0.0,67.0,0.0
директор науково-дослідного інституту,1210.1,2.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0
директор навчального пункту,1210.1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
директор навчального (навчально-тренувального) центру,1210.1,3.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0
директор навчально-курсового комбінату,1210.1,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
"директор навчально-виховного закладу (середньої загальноосвітньої школи, спеціалі-зованої школи, гімназії, інтернату і т. ін.)",1210.1,48.0,4.0,44.0,4.0,36.0,3.0,69.0,9.0,66.0,20.0,64.0,4.0,66.0,6.0,67.0,5.0,69.0,6.0,71.0,6.0,73.0,8.0,74.0,10.0,78.0,4.0,73.0,4.0,64.0,4.0,62.0,9.0,74.0,37.0,64.0,12.0,66.0,6.0,66.0,3.0,71.0,3.0,76.0,6.0,78.0,5.0,74.0,5.0,84.0,2.0,76.0,2.0,77.0,5.0,76.0,30.0
директор навчально-виробничого комбінату,1210.1,3.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0
директор лабораторії,1210.1,5.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0
директор курсів підвищення кваліфікації,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
директор контори,1210.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"директор комплексу (оздоровчого, спортивного, туристського)",1210.1,17.0,0.0,17.0,1.0,14.0,1.0,14.0,0.0,12.0,0.0,10.0,0.0,12.0,1.0,12.0,1.0,12.0,0.0,13.0,2.0,13.0,3.0,13.0,1.0,12.0,0.0,13.0,2.0,12.0,0.0,12.0,0.0,12.0,0.0,8.0,0.0,10.0,0.0,12.0,1.0,13.0,0.0,14.0,0.0,13.0,1.0,13.0,1.0,18.0,1.0,17.0,0.0,18.0,0.0,18.0,1.0
"директор підприємства установи виконання покарань – заступник керівника (директора, начальника і т. ін.) установи виконання покарань",1210.1,10.0,0.0,13.0,0.0,12.0,0.0,11.0,0.0,9.0,0.0,11.0,0.0,8.0,0.0,10.0,0.0,11.0,0.0,11.0,1.0,11.0,1.0,8.0,0.0,8.0,0.0,5.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,11.0,0.0,15.0,0.0,17.0,0.0,15.0,0.0
директор книжкової палати,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"директор кабінету (методичного, навчальнометодичного)",1210.1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
"директор установи (підприємства, організації) культури (кінотеатру, кіно відеопрокату, кіностудії та ін.)",1210.1,93.0,12.0,92.0,10.0,89.0,8.0,83.0,7.0,82.0,6.0,75.0,10.0,73.0,12.0,78.0,10.0,79.0,10.0,82.0,15.0,78.0,18.0,79.0,15.0,78.0,10.0,77.0,15.0,71.0,7.0,70.0,12.0,68.0,13.0,64.0,17.0,62.0,16.0,55.0,12.0,60.0,6.0,67.0,20.0,71.0,12.0,73.0,7.0,80.0,4.0,81.0,4.0,73.0,4.0,66.0,3.0
директор позашкільного закладу,1210.1,8.0,1.0,8.0,1.0,9.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0,4.0,1.0,4.0,0.0,6.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0,4.0,1.0,4.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,10.0,1.0,12.0,0.0,12.0,0.0,11.0,0.0,11.0,0.0,9.0,1.0,8.0,0.0,11.0,0.0,10.0,0.0,9.0,2.0,8.0,1.0
ректор,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"директор (начальник) організації (дослідної, конструкторської, проектної)",1210.1,1.0,0.0,3.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,6.0,0.0,7.0,0.0,8.0,0.0,10.0,0.0,15.0,0.0,14.0,0.0,15.0,0.0,13.0,0.0,11.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,4.0,1.0,6.0,1.0,7.0,1.0,8.0,0.0,8.0,0.0,12.0,0.0,12.0,0.0,11.0,0.0,10.0,0.0
"директор (начальник) професійного навчально-виховного закладу (професійно-технічного училища, професійного училища і т.ін.)",1210.1,8.0,0.0,8.0,0.0,7.0,0.0,13.0,0.0,13.0,0.0,11.0,0.0,11.0,0.0,12.0,0.0,11.0,0.0,13.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0
"директор (начальник, інший керівник) підприємства",1210.1,4218.0,46.0,4242.0,45.0,4177.0,45.0,4157.0,39.0,4113.0,36.0,4043.0,40.0,4058.0,42.0,4179.0,33.0,4166.0,22.0,4152.0,37.0,4151.0,54.0,4091.0,46.0,3989.0,27.0,3718.0,55.0,3547.0,30.0,3341.0,33.0,3225.0,48.0,3192.0,47.0,3231.0,47.0,3216.0,32.0,3281.0,23.0,3472.0,47.0,3487.0,39.0,3493.0,23.0,6129.0,20.0,6428.0,21.0,6553.0,17.0,6348.0,19.0
начальник навчального (навчально-тренувального) центру,1210.1,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
директор театру-художній керівник (генеральний директор театру-художній керівник),1210.1,4.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,1.0,6.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
"директор (інший керівник) підприємства, установи, організації фізкультурно-спор- тивної спрямо",1210.1,385.0,6.0,390.0,6.0,400.0,5.0,392.0,3.0,389.0,3.0,368.0,3.0,371.0,2.0,372.0,3.0,378.0,4.0,370.0,4.0,365.0,4.0,361.0,2.0,367.0,2.0,352.0,5.0,331.0,1.0,299.0,4.0,291.0,1.0,275.0,4.0,279.0,4.0,271.0,2.0,285.0,3.0,301.0,3.0,292.0,0.0,291.0,0.0,437.0,0.0,448.0,0.0,439.0,5.0,425.0,12.0
директор видавництва,1210.1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0
директор виконавчий,1210.1,98.0,7.0,99.0,6.0,102.0,6.0,99.0,2.0,92.0,2.0,99.0,6.0,101.0,3.0,99.0,6.0,99.0,6.0,103.0,7.0,109.0,6.0,102.0,7.0,98.0,2.0,102.0,3.0,100.0,2.0,97.0,4.0,106.0,5.0,102.0,2.0,104.0,3.0,113.0,2.0,123.0,6.0,124.0,6.0,121.0,5.0,118.0,2.0,179.0,4.0,192.0,5.0,182.0,1.0,173.0,5.0
директор відділення,1210.1,122.0,2.0,121.0,3.0,116.0,2.0,124.0,3.0,128.0,1.0,125.0,0.0,120.0,1.0,119.0,0.0,122.0,1.0,122.0,0.0,122.0,1.0,127.0,2.0,132.0,0.0,116.0,0.0,109.0,1.0,109.0,0.0,109.0,1.0,114.0,0.0,117.0,1.0,111.0,1.0,112.0,2.0,114.0,3.0,106.0,1.0,110.0,0.0,143.0,0.0,151.0,1.0,146.0,0.0,140.0,1.0
директор державного архіву,1210.1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
директор дошкільного виховного закладу,1210.1,29.0,0.0,27.0,1.0,29.0,2.0,31.0,1.0,29.0,5.0,31.0,3.0,37.0,2.0,51.0,2.0,54.0,3.0,51.0,4.0,50.0,6.0,48.0,6.0,42.0,3.0,38.0,3.0,37.0,2.0,34.0,2.0,35.0,7.0,31.0,2.0,31.0,1.0,43.0,1.0,45.0,3.0,46.0,3.0,46.0,3.0,46.0,2.0,53.0,2.0,51.0,3.0,46.0,2.0,39.0,7.0
"директор (ректор, начальник) вищого навчального закладу (технікуму, коледжу, ін- ституту, академії, університету і т. ін.)",1210.1,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,10.0,0.0,9.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0
"головний редактор газети, журналу",1210.1,9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,10.0,0.0,12.0,0.0,14.0,1.0,15.0,1.0,13.0,2.0,11.0,1.0,12.0,1.0,10.0,1.0,8.0,0.0,11.0,0.0,10.0,0.0,8.0,0.0,9.0,0.0,8.0,0.0,7.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0
"начальник частини (воєнізованої газо- та гірничорятувальної, льотної, пожежної)",1210.1,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,8.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,10.0,0.0,8.0,0.0,12.0,0.0,11.0,0.0,11.0,0.0,13.0,0.0,14.0,0.0,15.0,0.0,12.0,0.0,11.0,0.0,13.0,0.0,14.0,1.0,14.0,1.0,16.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,17.0,0.0,14.0,0.0
"керівник (директор, начальник і т.ін.) установи виконання покарань",1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0
